Coder ID,Dentist ID (ex: 102),Dentist Sample ID (ex: 102.1),Gender of the employee they spoke to,How consistently was the script delivered?,"Did the confederate stick to the script? (Yes/No); if no, write what happened.",How entirely was the script delivered?,Was the employee surprised by the phone call?,Was the employee confused by the phone call?,How friendly was the receptionist AFTER the script was delivered?,How interested did she/he seem?,How favorable was the receptionist?,How willing was she/he seem to help?,How willing was she/he seem to help?,Friendliness: How friendly was the conversation overall?,Curtness: How curt was the conversation overall?,Warmth: How warm was the conversation overall?,Rude: How rude was the conversation overall?,Empathetic: How empathetic was the conversation overall?,Suspicious: How suspicious was the conversation overall?,Helpful: How helpful was the conversation overall?,Overall was the interaction negative or positive?,"How long was the interaction? (time spent interacting, not duration of audio recording- measured in seconds)",Was this audio codable?,What race do you think the answerer is?,How certain are you of this?,,,,,,
1,183,183.2,Female,7,Yes,All of script was delivered,2,1,3,1,3,1,Not willing,3,6,1,3,1,3,1,2,24.26,Yes,White,3,,,,,,
1,185,185.5,Female,4,"Yes, callback so full script was not delivered",Some of script was delivered,2,1,5,5,5,5,Willing,5,2,4,1,2,1,5,5,59.51,Yes,White,5,,,,,,
1,186,186.1,Female,7,Yes,All of script was delivered,4,2,5,4,6,6,Willing,6,1,5,1,3,1,5,6,30.51,Yes,White,3,,,,,,
1,191,191.1,Female,7,Yes,All of script was delivered,3,4,6,6,6,7,Willing,7,1,6,1,5,3,7,6,93.98,Yes,White,5,,,,,,
1,194,194.1,Female,7,Yes,All of script was delivered,2,2,6,6,6,6,Willing,6,1,6,1,3,1,6,6,67.2,Yes,White,5,,,,,,
1,194,194.3,Female,1,"No, callback from facility. Script had previously been delivered",None of script was delivered,1,1,6,6,6,6,Willing,6,1,6,1,2,1,6,6,43.44,Yes,Black,5,,,,,,
1,195,195.5,Female,7,Yes,All of script was delivered,3,2,2,1,2,1,Not willing,1,7,1,5,1,1,1,2,33.38,Yes,Black,6,,,,,,
1,203,203.1,Female,7,Yes,All of script was delivered,2,1,3,2,4,3,Semi-willing,3,5,1,2,1,1,3,4,32.7,Yes,White,3,,,,,,
1,203,203.2,Female,7,Yes,All of script was delivered,2,2,5,4,5,4,Semi-willing,5,1,5,1,1,1,5,5,32.51,Yes,Black,4,,,,,,
1,206,206.1,Female,7,Yes,All of script was delivered,3,1,4,1,4,1,Not willing,4,2,3,2,1,1,4,4,38.24,Yes,White,5,,,,,,
1,210,210.1,Female,7,Yes,All of script was delivered,2,1,4,1,4,1,Not willing,3,3,2,1,1,1,2,4,23.9,Yes,Latinx,2,,,,,,
1,216,216.3,Female,7,Yes,All of script was delivered,3,1,4,4,4,5,Willing,5,1,4,1,1,3,4,4,57.63,Yes,Asian,5,,,,,,
1,218,218.1,Female,7,Yes,All of script was delivered,3,3,5,5,5,5,Willing,5,1,4,1,1,2,5,4,60,Yes,Latinx,5,,,,,,
1,218,218.2,Female,5,"Yes, callback so full script was not delivered",Some of script was delivered,3,1,5,5,5,5,Willing,5,1,5,1,2,1,5,5,35.93,Yes,Asian,3,,,,,,
1,218,218.3,,7,Yes,All of script was delivered,3,1,5,4,5,4,Semi-Willing,5,1,5,1,2,1,5,5,44.65,Yes,Latinx,3,,,,,,
1,219,219.2,Female,7,Yes,All of script was delivered,2,1,6,6,6,6,Willing,5,1,6,1,2,2,6,6,78.17,Yes,Latinx,6,,,,,,
1,222,222.1,Female,7,Yes,All of script was delivered,3,1,6,6,6,6,Willing,6,1,6,1,3,2,6,6,54.46,Yes,Black,6,,,,,,
1,224,224.2,Female,7,Yes,All of script was delivered,3,3,6,6,6,6,Willing,6,1,6,1,3,1,6,6,134.93,Yes,White,3,,,,,,
1,226,226.1,Female,6,Yes,All of script was delivered,2,1,4,1,4,1,Not willing,4,5,2,2,1,1,1,3,22.45,Yes,Latinx,3,,,,,,
1,227,227.2,Male,7,Yes,All of script was delivered,2,1,5,5,5,6,Willing,6,1,5,1,3,3,6,6,83.72,Yes,Asian,3,,,,,,
1,232,232.1,Male,5,"Yes, said wrong name (michelle instead of maria). Corrected",All of script was delivered,3,2,2,1,4,1,Not willing,2,5,1,4,1,1,1,2,28.45,Yes,Asian,4,,,,,,
1,234,234.1,Female,7,Yes,All of script was delivered,4,1,5,4,5,5,Willing,4,2,4,1,2,3,4,4,45.36,Yes,White,4,,,,,,
1,234,234.5,Female,5,"Callback, direct script not delivered",Most of script was delivered,3,2,6,5,6,5,Willing,6,1,5,1,2,3,6,6,43.23,Yes,Latinx,3,,,,,,
1,234,234.7,Female,5,"Callback, full script not delivered",Some of script was delivered,2,1,5,5,6,3,Not willing,5,1,5,1,3,1,3,5,28.31,Yes,White,3,,,,,,
1,240,240.3,Female,2,"Callback, script was not redelivered",Some of script was delivered,5,2,6,5,5,5,Willing,6,1,5,1,2,1,5,5,47.88,Yes,Latinx,5,,,,,,
1,240,240.4,Female,7,Yes,Most of script was delivered,,,,,,,,,,,,,,,,14.11,No,,,,,,,,
1,240,240.5,Female,7,Yes,All of script was delivered,2,1,4,3,4,3,Semi-willing,4,3,2,2,1,1,4,4,51.47,Yes,White,2,,,,,,
1,242,242.1,Female,7,Yes,All of script was delivered,3,4,5,5,5,5,Willing,5,1,5,1,2,3,5,5,48.39,Yes,Latinx,5,,,,,,
1,243,243.1,Female,7,Yes,All of script was delivered,2,1,5,4,5,3,Not willing,5,3,3,1,1,1,4,4,61.44,Yes,Black,3,,,,,,
1,246,246.1,Female,7,Yes,All of script was delivered,3,1,5,5,5,5,Willing,6,1,5,1,2,3,5,6,55.06,Yes,White,3,,,,,,
1,248,248.1,Female,7,Yes,All of script was delivered,2,1,7,6,7,6,Willing,7,1,7,1,3,2,7,7,57.09,Yes,White,6,,,,,,
1,248,248.2,Female,7,Yes,All of script was delivered,5,4,6,1,6,1,Not willing,6,1,6,1,3,1,4,5,97.78,Yes,Black,5,,,,,,
1,251,251.1,Female,7,Yes,All of script was delivered,2,2,6,5,6,5,Willing,6,1,6,1,2,2,5,6,85.55,Yes,White,5,,,,,,
1,251,251.2,Female,2,"Callback, full script was not delivered",Some of script was delivered,2,1,6,5,6,6,Willing,6,1,7,1,2,2,5,5,39.57,Yes,White,5,,,,,,
1,251,251.3,Female,4,"Callback, full script was not delivered",Some of script was delivered,1,1,5,3,4,4,Semi-willing,5,2,4,1,1,1,4,4,37.49,Yes,Latinx,5,,,,,,
1,256,256.1,Female,7,Yes,All of script was delivered,2,1,5,6,6,7,Willing,6,1,6,1,2,5,6,6,162.71,Yes,White,5,,,,,,
1,258,258.1,Female,7,Yes,All of script was delivered,3,1,5,1,5,1,Not willing,5,1,5,1,1,1,3,5,24.88,Yes,Latinx,6,,,,,,
1,259,259.1,Female,7,Yes,All of script was delivered,4,2,5,6,5,6,Willing,5,1,5,2,4,3,6,5,130.92,Yes,White,6,,,,,,
1,262,262.1,Female,7,Yes,All of script was delivered,2,2,7,7,7,7,Very willing,7,1,7,1,3,1,7,7,61.55,Yes,White,5,,,,,,
1,264,264.2,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,5,1,2,1,5,5,67.9,Yes,White,6,,,,,,
1,266,266.2,Female,5,"Yes, immediate call back so full script was not delivered",Most of script was delivered,2,1,4,4,4,4,Semi-willing,4,2,3,2,1,4,4,4,53.36,Yes,Latinx,5,,,,,,
1,272,272.3,Female,7,Yes,All of script was delivered,2,1,3,2,3,2,Not willing,3,2,3,2,1,1,4,3,48.03,Yes,Latinx,5,,,,,,
1,274,274.1,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,4,1,3,1,5,,55.28,Yes,White,5,,,,,,
1,274,274.2,Female,1,"Callback, script not delivered",None of script was delivered,1,1,5,5,5,6,Willing,5,1,5,1,3,1,6,6,77.43,Yes,White,6,,,,,,
1,275,275.2,Female,7,Yes,All of script was delivered,2,1,6,5,6,5,Willing,6,1,6,1,2,3,5,5,51.02,Yes,Latinx,6,,,,,,
1,278,278.2,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,5,1,1,1,4,4,43.64,Yes,White,5,,,,,,
1,286,286.1,Female,7,Yes,All of script was delivered,4,1,6,6,6,6,Willing,7,1,6,1,2,3,6,6,74.84,Yes,Latinx,6,,,,,,
1,288,288.1,Female,7,Yes,All of script was delivered,2,1,4,4,4,4,Semi-Willing,4,2,3,1,2,1,4,4,104.53,Yes,Latinx,3,,,,,,
1,288,288.2,Female,7,Yes,All of script was delivered,3,1,5,5,5,5,Willing,5,1,5,1,2,1,5,5,115.19,Yes,Latinx,5,,,,,,
1,288,288.3,Female,7,Yes,All of script was delivered,2,1,6,6,6,6,Willing,6,1,6,1,4,1,6,6,99.1,Yes,Asian,5,,,,,,
1,290,290.1,Female,7,"Yes, call was disconnected before script could be finished",Some of script was delivered,,,,,,,,,,,,,,,,,No,,,,,,,,
1,290,290.2,Female,7,"Yes, employee interrupted script ",Some of script was delivered,1,1,2,1,2,1,Not willing,1,7,1,4,1,1,1,2,12.85,Yes,White,2,,,,,,
1,294,294.1,Female,7,Yes,All of script was delivered,2,1,6,5,5,5,Willing,6,1,6,1,2,1,5,5,54.18,Yes,White,6,,,,,,
1,296,296.1,Female,7,Yes,All of script was delivered,3,3,5,5,5,6,Willing,6,1,6,1,3,3,6,6,79.07,Yes,Latinx,4,,,,,,
1,299,299.1,Female,7,Yes,All of script was delivered,2,2,6,6,6,6,Willing,6,1,6,1,3,1,5,6,72.08,Yes,Latinx,6,,,,,,
1,300,300.1,Female,7,Yes,All of script was delivered,2,2,6,6,6,6,Willing,6,1,6,1,2,1,6,6,49.48,Yes,Black,6,,,,,,
1,301,301.3,Female,7,Yes,All of script was delivered,1,1,3,1,4,1,Not willing,3,3,3,2,1,1,2,3,24.09,Yes,White,5,,,,,,
1,303,303.1,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,5,1,2,2,5,5,44.88,Yes,Latinx,5,,,,,,
1,303,303.2,Female,7,Yes,All of script was delivered,2,2,5,5,6,5,Willing,5,1,5,1,2,6,5,5,141.38,Yes,White,5,,,,,,
1,303,303.4,Female,5,"Yes,Callback so full script was not delievered",Most of script was delivered,2,1,4,1,4,1,Not willing,4,1,4,1,3,1,3,4,29.78,Yes,White,3,,,,,,
1,304,304.1,Female,7,Yes,All of script was delivered,2,1,4,4,4,4,Semi-Willing,4,4,5,2,3,3,4,4,123.99,Maybe,White,5,,,,,,
1,304,304.2,Female,4,"Yes, call back so full script not delivered",Some of script was delivered,2,1,3,3,3,3,Semi-Willing,3,4,4,2,1,1,4,4,25.66,Yes,Latinx,2,,,,,,
1,304,304.3,Female,5,"Yes, call back so full script wasn't delivered",Most of script was delivered,2,1,3,1,3,1,Not willing,3,5,2,2,1,1,1,3,47.12,Yes,White,5,,,,,,
1,305,305.1,Female,7,Yes,All of script was delivered,3,2,4,1,4,1,Not willing,4,3,4,1,1,1,3,4,26.46,Yes,Black,7,,,,,,
1,305,305.2,Female,6,"Yes, callback so full script not delievered",Most of script was delivered,2,2,5,5,5,5,Willing,5,1,5,1,2,3,5,5,52.01,Yes,Latinx,5,,,,,,
1,306,306.1,Female,7,Yes,All of script was delivered,2,1,4,4,4,4,Semi-Willing,4,1,4,1,2,2,5,4,44.78,Yes,Latinx,5,,,,,,
1,307,307.1,Male,7,Yes,All of script was delivered,2,1,4,2,4,1,Not willing,4,2,3,1,1,1,1,4,26.9,Yes,White,5,,,,,,
1,308,308.1,Female,7,Yes,All of script was delivered,4,3,5,5,5,5,Willing,5,1,5,1,2,1,5,5,76.6,Yes,Latinx,3,,,,,,
1,309,309.1,Male,7,Yes,All of script was delivered,2,2,5,6,6,6,Willing,6,1,6,1,3,2,6,6,93.98,Yes,White,6,,,,,,
1,309,309.2,Female,5,"Yes, Callack so full script not delievered",Some of script was delivered,1,1,5,4,5,4,Willing,6,1,5,1,2,1,3,5,37.05,Yes,White,6,,,,,,
1,310,310.1,Female,7,Yes,All of script was delivered,4,1,5,1,5,3,Semi-Willing,6,1,6,1,2,1,3,5,24.93,Yes,Latinx,5,,,,,,
1,311,311.1,Female,7,Yes,All of script was delivered,3,2,5,5,6,5,Willing,5,1,5,1,2,4,5,5,75.91,Yes,Black,6,,,,,,
1,311,311.2,Female,5,"Yes, callback so full script not delievered",Some of script was delivered,2,1,5,5,6,6,Willing,5,1,5,1,2,1,5,6,53.67,Yes,Black,6,,,,,,
1,312,312.1,Female,7,Yes,All of script was delivered,2,1,4,4,5,4,Semi-willing,4,2,4,1,2,1,4,4,,Yes,White,3,,,,,,
1,312,312.2,Female,7,Yes,All of script was delivered,4,3,4,4,4,4,Semi-willing,4,1,4,1,1,1,4,4,41.55,Yes,Black,5,,,,,,
1,313,313.1,Female,5,"Yes, said emily initially and corrected to maria",All of script was delivered,2,1,5,5,5,5,Willing,5,1,5,1,2,1,5,5,82.91,Yes,Latinx,6,,,,,,
1,313,313.2,Female,5,"Yes, callback so full script not delievered",Some of script was delivered,2,1,4,4,5,5,Willing,4,1,5,1,2,1,5,4,35.68,Yes,Black,5,,,,,,
1,313,313.3,Female,6,Yes,Most of script was delivered,3,3,5,5,5,5,Willing,5,2,5,1,3,3,7,6,85.69,Yes,Latinx,3,,,,,,
1,314,314.1,Female,7,Yes,All of script was delivered,2,1,6,6,6,6,Willing,6,1,6,1,2,1,5,6,113.24,Yes,White,2,,,,,,
1,315,315.1,Female,7,Yes,All of script was delivered,1,1,3,1,3,1,Not willing,4,2,3,2,1,1,1,3,25.86,Yes,Latinx,4,,,,,,
1,316,316.2,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,5,1,2,2,5,5,55.28,Yes,Latinx,2,,,,,,
1,316,316.3,Female,7,Yes,All of script was delivered,1,3,5,5,5,5,Willing,5,1,4,1,2,3,5,5,103.88,Yes,White,5,,,,,,
1,317,317.1,Female,7,Yes,All of script was delivered,3,2,4,4,4,4,Semi-Willing,4,1,3,1,1,2,4,4,75.22,Yes,White,5,,,,,,
1,317,317.2,Female,7,Yes,All of script was delivered,2,1,4,1,4,2,Not willing,5,1,4,1,2,1,1,4,51.12,Yes,Latinx,5,,,,,,
1,319,319.1,Female,7,Yes,All of script was delivered,2,1,5,4,5,5,Willing,5,1,6,1,2,1,4,5,32.73,Yes,Latinx,7,,,,,,
1,319,319.2,Female,5,"Yes, callback so full script was not delievered",Some of script was delivered,1,1,4,4,4,4,Semi-Willing,4,2,4,1,1,1,4,4,22,Yes,Latinx,7,,,,,,
1,320,320.1,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,5,1,1,1,5,5,55.68,Yes,Black,3,,,,,,
1,322,322.1,Male,7,Yes,All of script was delivered,3,1,5,5,5,6,Willing,5,1,5,1,2,2,5,5,46.71,Yes,White,3,,,,,,
1,322,322.3,Female,6,"Callback, full script not delivered",Most of script was delivered,1,3,4,4,4,5,Willing,4,2,4,1,1,1,5,4,54.75,Yes,White,5,,,,,,
1,323,323.1,Female,7,Yes,All of script was delivered,3,2,6,5,6,5,Willing but unable,6,1,6,1,3,1,6,6,38.09,Yes,White,5,,,,,,
1,324,324.1,Female,7,Yes,All of script was delivered,3,2,5,5,4,3,Not willing,6,1,5,1,2,1,5,5,35.66,Yes,Latinx,7,,,,,,
1,325,325.1,Female,7,Yes,All of script was delivered,2,1,5,4,4,5,Willing,4,2,4,1,2,1,4,4,42.21,Yes,White,3,,,,,,
1,325,325.3,Female,6,"Yes, callback so full script wasn't delivered",Most of script was delivered,2,1,5,5,5,6,Willing,6,1,5,1,2,1,5,5,29.77,Yes,White,5,,,,,,
1,326,326.1,Female,7,Yes,All of script was delivered,2,1,5,5,5,4,Semi-Willing,5,1,4,1,1,1,4,4,27.12,Yes,Asian,7,,,,,,
1,326,326.3,Female,6,Yes,Most of script was delivered,1,1,4,3,4,4,Semi-Willing,4,1,4,1,1,1,4,4,37.5,Yes,Asian,7,,,,,,
1,331,331.1,Female,7,Yes,All of script was delivered,2,1,6,5,6,5,Willing,7,1,7,1,2,2,6,6,54.21,Yes,White,5,,,,,,
1,331,331.2,Female,6,Yes,Most of script was delivered,1,1,6,6,6,6,Willing,6,1,6,1,2,1,5,6,67.31,Yes,White,6,,,,,,
1,122,122.4,Female,7,Yes,All of script was delivered,3,6,7,6,6,6,Willing,7,1,6,1,4,3,6,7,64.05,Yes,White,6,,,,,,
1,185,185.2,Female,7,Yes,All of script was delivered,2,2,6,5,6,6,Willing,6,1,5,1,3,3,5,5,71.55,Yes,Latinx,5,,,,,,
1,320,320.2,Male,7,Yes,All of script was delivered,2,5,5,5,5,5,Willing,5,1,6,1,3,2,6,6,65.11,Yes,White,6,,,,,,
1,119,119.5,Female,7,Yes,All of script was delivered,2,1,5,5,5,5,Willing,5,1,4,1,2,2,4,5,75.86,Yes,White,3,,,,,,
1,122,122.2,Female,7,Yes,All of script was delivered,2,1,5,5,6,5,Willing,6,1,6,1,2,2,5,5,70.7,Yes,White,5,,,,,,
1,135,135.5,Female,7,Yes,All of script was delivered,2,1,5,4,6,5,Willing,5,1,3,1,2,1,5,5,36.01,Yes,Black,5,,,,,,
1,141,141.1,Female,7,Yes,All of script was delivered,3,2,4,4,4,5,Willing,4,2,3,1,1,3,5,4,43.77,Yes,Latinx,5,,,,,,
1,143,143.2,Female,7,Yes,All of script was delivered,2,1,6,6,6,6,Willing,7,1,5,1,5,1,3,5,37.98,Yes,White,5,,,,,,
1,146,146.2,Female,4,"No, it was a callback so some of the script was delivered but not all of it",Some of script was delivered,3,1,5,6,6,6,Willing,5,2,4,1,4,5,5,5,95.68,Yes,Black,3,,,,,,
1,147,147.2,Female,1,Callback-script not given,None of script was delivered,2,1,4,4,4,5,Willing,4,2,3,2,3,1,5,4,38.26,Yes,White,5,,,,,,
1,151,151.1,Female,7,Yes,All of script was delivered,4,5,3,3,4,5,Willing,3,4,3,3,2,3,4,3,98.51,Yes,Black,5,,,,,,
1,153,153.1,Female,7,Yes,All of script was delivered,4,2,5,5,6,5,willing,4,2,3,1,2,1,4,5,46.36,Yes,Latinx,5,,,,,,
1,153,153.2,Female,6,Yes,Most of script was delivered,2,1,5,5,5,6,Willing,5,1,5,1,3,1,4,4,38.32,Yes,Black,5,,,,,,
1,161,161.1,Female,7,Yes,All of script was delivered,4,2,4,4,4,4,Semi-willing,4,2,4,1,2,1,4,4,41.64,Yes,Latinx,3,,,,,,
1,162,162.1,Female,7,Yes,All of script was delivered,5,2,6,6,6,6,Willing,6,1,5,1,3,3,6,6,93.49,Yes,White,3,,,,,,
1,189,189.1,Male,7,Yes,All of script was delivered,2,1,6,5,6,7,Willing,5,1,4,1,3,3,6,6,71.8,Yes,Latinx,3,,,,,,
1,194,194.2,Female,7,Yes,All of script was delivered,4,4,5,5,5,6,Willing,5,2,6,1,3,2,6,6,88.98,Yes,Black,5,,,,,,
1,195,195.1,Female,7,Yes,All of script was delivered,4,4,5,4,5,3,Not willing,4,1,3,1,1,1,3,4,36.98,Yes,Black,5,,,,,,
1,264,264.1,Female,7,Yes,All of script was delivered,2,1,4,4,4,5,Willing,4,3,4,2,2,4,4,4,55.82,Yes,White,5,,,,,,
1,319,319.3,Female,4,"No callback, full script was not delivered",Some of script was delivered,1,1,4,4,4,5,Willing,4,1,4,1,1,1,4,4,13.37,Yes,White,3,,,,,,
1,325,325.5,Male,5,"Yes, callback so full",Most of script was delivered,2,1,5,6,6,6,Willing,6,2,5,1,3,1,6,6,68.53,Yes,White,6,,,,,,
